,País,Indicador,Año,Valor
2149,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
2150,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
2151,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
2152,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,5.01742
2153,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
2154,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
2155,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
2156,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
2157,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,5.06869
2158,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
2159,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
2160,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
2161,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
2162,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,5.22725
2163,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
2164,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
2165,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
2166,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
2167,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,5.33948
2168,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
2169,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
2170,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
2171,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
2172,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
2173,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
2174,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
2175,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
2176,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
2177,Colombia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
2178,Costa Rica,Population density (people per sq. km of land area),2022,
2179,Costa Rica,Population density (people per sq. km of land area),2021,100.939228358794
2180,Costa Rica,Population density (people per sq. km of land area),2020,100.33499804152
2181,Costa Rica,Population density (people per sq. km of land area),2019,99.57955346651
2182,Costa Rica,Population density (people per sq. km of land area),2018,98.7217783000392
2183,Costa Rica,Population density (people per sq. km of land area),2017,97.8034077555817
2184,Costa Rica,Population density (people per sq. km of land area),2016,96.8508617312965
2185,Costa Rica,Population density (people per sq. km of land area),2015,95.8723462593028
2186,Costa Rica,Population density (people per sq. km of land area),2014,94.8744222483353
2187,Costa Rica,Population density (people per sq. km of land area),2013,93.8412651782217
2188,Costa Rica,Population density (people per sq. km of land area),2012,92.7652369761065
2189,Costa Rica,Population density (people per sq. km of land area),2011,91.6554249902076
2190,Costa Rica,Population density (people per sq. km of land area),2010,90.5258911084998
2191,Costa Rica,Population density (people per sq. km of land area),2009,89.3679396788093
2192,Costa Rica,Population density (people per sq. km of land area),2008,88.169232275754
2193,Costa Rica,Population density (people per sq. km of land area),2007,86.9568938503721
2194,Costa Rica,Population density (people per sq. km of land area),2006,85.7456325891109
2195,Costa Rica,Population density (people per sq. km of land area),2005,84.5257931844888
2196,Costa Rica,Population density (people per sq. km of land area),2004,83.2902467685076
2197,Costa Rica,Population density (people per sq. km of land area),2003,82.033098315707
2198,Costa Rica,Population density (people per sq. km of land area),2002,80.7407559733647
2199,Costa Rica,Population density (people per sq. km of land area),2001,79.3815511163337
2200,Costa Rica,Population density (people per sq. km of land area),2000,77.9317077947513
2201,Costa Rica,Population density (people per sq. km of land area),1999,76.4087348217783
2202,Costa Rica,Population density (people per sq. km of land area),1998,74.8417743830787
2203,Costa Rica,Population density (people per sq. km of land area),1997,73.2358206032119
2204,Costa Rica,Population density (people per sq. km of land area),1996,71.6066196631414
2205,Costa Rica,Population density (people per sq. km of land area),1995,69.9736780258519
2206,Costa Rica,Population density (people per sq. km of land area),1994,68.3343517430474
2207,Costa Rica,Population density (people per sq. km of land area),1993,66.6935370152761
2208,Costa Rica,Population density (people per sq. km of land area),1992,65.059518213866
2209,Costa Rica,Population density (people per sq. km of land area),1991,63.4432824128476
2210,Costa Rica,Population density (people per sq. km of land area),1990,61.8537602820211
2211,Costa Rica,"Life expectancy at birth, male (years)",2022,
2212,Costa Rica,"Life expectancy at birth, male (years)",2021,74.418
2213,Costa Rica,"Life expectancy at birth, male (years)",2020,76.751
2214,Costa Rica,"Life expectancy at birth, male (years)",2019,77.002
2215,Costa Rica,"Life expectancy at birth, male (years)",2018,76.996
2216,Costa Rica,"Life expectancy at birth, male (years)",2017,77.07
2217,Costa Rica,"Life expectancy at birth, male (years)",2016,77.01
2218,Costa Rica,"Life expectancy at birth, male (years)",2015,76.698
2219,Costa Rica,"Life expectancy at birth, male (years)",2014,76.409
2220,Costa Rica,"Life expectancy at birth, male (years)",2013,77.112
2221,Costa Rica,"Life expectancy at birth, male (years)",2012,77.009
2222,Costa Rica,"Life expectancy at birth, male (years)",2011,77.048
2223,Costa Rica,"Life expectancy at birth, male (years)",2010,76.34
2224,Costa Rica,"Life expectancy at birth, male (years)",2009,76.216
2225,Costa Rica,"Life expectancy at birth, male (years)",2008,75.99
2226,Costa Rica,"Life expectancy at birth, male (years)",2007,76.089
2227,Costa Rica,"Life expectancy at birth, male (years)",2006,76.079
2228,Costa Rica,"Life expectancy at birth, male (years)",2005,76.231
2229,Costa Rica,"Life expectancy at birth, male (years)",2004,76.104
2230,Costa Rica,"Life expectancy at birth, male (years)",2003,75.82
2231,Costa Rica,"Life expectancy at birth, male (years)",2002,75.692
2232,Costa Rica,"Life expectancy at birth, male (years)",2001,75.297
2233,Costa Rica,"Life expectancy at birth, male (years)",2000,75.252
2234,Costa Rica,"Life expectancy at birth, male (years)",1999,74.695
2235,Costa Rica,"Life expectancy at birth, male (years)",1998,74.658
2236,Costa Rica,"Life expectancy at birth, male (years)",1997,74.646
2237,Costa Rica,"Life expectancy at birth, male (years)",1996,74.657
2238,Costa Rica,"Life expectancy at birth, male (years)",1995,74.272
2239,Costa Rica,"Life expectancy at birth, male (years)",1994,74.563
2240,Costa Rica,"Life expectancy at birth, male (years)",1993,74.686
2241,Costa Rica,"Life expectancy at birth, male (years)",1992,74.668
2242,Costa Rica,"Life expectancy at birth, male (years)",1991,74.767
2243,Costa Rica,"Life expectancy at birth, male (years)",1990,74.604
2244,Costa Rica,Pregnant women receiving prenatal care (%),2022,
2245,Costa Rica,Pregnant women receiving prenatal care (%),2021,
2246,Costa Rica,Pregnant women receiving prenatal care (%),2020,
2247,Costa Rica,Pregnant women receiving prenatal care (%),2019,
2248,Costa Rica,Pregnant women receiving prenatal care (%),2018,97.6
2249,Costa Rica,Pregnant women receiving prenatal care (%),2017,
2250,Costa Rica,Pregnant women receiving prenatal care (%),2016,
2251,Costa Rica,Pregnant women receiving prenatal care (%),2015,
2252,Costa Rica,Pregnant women receiving prenatal care (%),2014,
2253,Costa Rica,Pregnant women receiving prenatal care (%),2013,
2254,Costa Rica,Pregnant women receiving prenatal care (%),2012,
2255,Costa Rica,Pregnant women receiving prenatal care (%),2011,98.1
2256,Costa Rica,Pregnant women receiving prenatal care (%),2010,
2257,Costa Rica,Pregnant women receiving prenatal care (%),2009,
2258,Costa Rica,Pregnant women receiving prenatal care (%),2008,89.9
2259,Costa Rica,Pregnant women receiving prenatal care (%),2007,
2260,Costa Rica,Pregnant women receiving prenatal care (%),2006,91.7
2261,Costa Rica,Pregnant women receiving prenatal care (%),2005,
2262,Costa Rica,Pregnant women receiving prenatal care (%),2004,91.7
2263,Costa Rica,Pregnant women receiving prenatal care (%),2003,
2264,Costa Rica,Pregnant women receiving prenatal care (%),2002,
2265,Costa Rica,Pregnant women receiving prenatal care (%),2001,
2266,Costa Rica,Pregnant women receiving prenatal care (%),2000,
2267,Costa Rica,Pregnant women receiving prenatal care (%),1999,69.6
2268,Costa Rica,Pregnant women receiving prenatal care (%),1998,70.6
2269,Costa Rica,Pregnant women receiving prenatal care (%),1997,
2270,Costa Rica,Pregnant women receiving prenatal care (%),1996,
2271,Costa Rica,Pregnant women receiving prenatal care (%),1995,
2272,Costa Rica,Pregnant women receiving prenatal care (%),1994,
2273,Costa Rica,Pregnant women receiving prenatal care (%),1993,
2274,Costa Rica,Pregnant women receiving prenatal care (%),1992,95.0
2275,Costa Rica,Pregnant women receiving prenatal care (%),1991,
2276,Costa Rica,Pregnant women receiving prenatal care (%),1990,
2277,Costa Rica,Prevalence of undernourishment (% of population),2022,
2278,Costa Rica,Prevalence of undernourishment (% of population),2021,
2279,Costa Rica,Prevalence of undernourishment (% of population),2020,3.4
2280,Costa Rica,Prevalence of undernourishment (% of population),2019,3.4
2281,Costa Rica,Prevalence of undernourishment (% of population),2018,3.2
2282,Costa Rica,Prevalence of undernourishment (% of population),2017,3.2
2283,Costa Rica,Prevalence of undernourishment (% of population),2016,3.6
2284,Costa Rica,Prevalence of undernourishment (% of population),2015,4.1
2285,Costa Rica,Prevalence of undernourishment (% of population),2014,4.7
2286,Costa Rica,Prevalence of undernourishment (% of population),2013,4.9
2287,Costa Rica,Prevalence of undernourishment (% of population),2012,5.0
2288,Costa Rica,Prevalence of undernourishment (% of population),2011,5.0
2289,Costa Rica,Prevalence of undernourishment (% of population),2010,4.6
2290,Costa Rica,Prevalence of undernourishment (% of population),2009,4.3
2291,Costa Rica,Prevalence of undernourishment (% of population),2008,3.9
2292,Costa Rica,Prevalence of undernourishment (% of population),2007,3.8
2293,Costa Rica,Prevalence of undernourishment (% of population),2006,3.9
2294,Costa Rica,Prevalence of undernourishment (% of population),2005,4.4
2295,Costa Rica,Prevalence of undernourishment (% of population),2004,5.0
2296,Costa Rica,Prevalence of undernourishment (% of population),2003,5.2
2297,Costa Rica,Prevalence of undernourishment (% of population),2002,5.0
2298,Costa Rica,Prevalence of undernourishment (% of population),2001,4.7
2299,Costa Rica,Prevalence of undernourishment (% of population),2000,
2300,Costa Rica,Prevalence of undernourishment (% of population),1999,
2301,Costa Rica,Prevalence of undernourishment (% of population),1998,
2302,Costa Rica,Prevalence of undernourishment (% of population),1997,
2303,Costa Rica,Prevalence of undernourishment (% of population),1996,
2304,Costa Rica,Prevalence of undernourishment (% of population),1995,
2305,Costa Rica,Prevalence of undernourishment (% of population),1994,
2306,Costa Rica,Prevalence of undernourishment (% of population),1993,
2307,Costa Rica,Prevalence of undernourishment (% of population),1992,
2308,Costa Rica,Prevalence of undernourishment (% of population),1991,
2309,Costa Rica,Prevalence of undernourishment (% of population),1990,
2310,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2022,
2311,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2021,8.8
2312,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2020,
2313,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2019,
2314,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2018,
2315,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2017,
2316,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2016,
2317,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2015,
2318,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2014,
2319,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2013,
2320,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2012,
2321,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2011,9.6
2322,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2010,
2323,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2009,
2324,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2008,
2325,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2007,
2326,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2006,
2327,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2005,
2328,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2004,
2329,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2003,
2330,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2002,
2331,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2001,
2332,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),2000,
2333,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1999,
2334,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1998,
2335,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1997,
2336,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1996,
2337,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1995,
2338,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1994,
2339,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1993,
2340,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1992,
2341,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1991,
2342,Costa Rica,Diabetes prevalence (% of population ages 20 to 79),1990,
2343,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
2344,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
2345,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
2346,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,3.45249
2347,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
2348,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
2349,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
2350,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,3.50244
2351,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
2352,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
2353,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
2354,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
2355,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,3.9975
2356,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
2357,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
2358,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
2359,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
2360,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,4.5435
2361,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
2362,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
2363,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
2364,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
2365,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,4.61119
2366,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
2367,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
2368,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
2369,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
2370,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
2371,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
2372,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
2373,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
2374,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
2375,Costa Rica,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
2376,Cuba,Population density (people per sq. km of land area),2022,
2377,Cuba,Population density (people per sq. km of land area),2021,108.44289017341
2378,Cuba,Population density (people per sq. km of land area),2020,108.869922928709
2379,Cuba,Population density (people per sq. km of land area),2019,109.024055876686
2380,Cuba,Population density (people per sq. km of land area),2018,109.135298651252
2381,Cuba,Population density (people per sq. km of land area),2017,109.213921001927
2382,Cuba,Population density (people per sq. km of land area),2016,109.015878508266
2383,Cuba,Population density (people per sq. km of land area),2015,108.93269932757
2384,Cuba,Population density (people per sq. km of land area),2014,108.940838300327
2385,Cuba,Population density (people per sq. km of land area),2013,108.631539052005
2386,Cuba,Population density (people per sq. km of land area),2012,106.04215698225
2387,Cuba,Population density (people per sq. km of land area),2011,105.730795504524
2388,Cuba,Population density (people per sq. km of land area),2010,106.073064637354
2389,Cuba,Population density (people per sq. km of land area),2009,106.005120255543
2390,Cuba,Population density (people per sq. km of land area),2008,105.943338970312
2391,Cuba,Population density (people per sq. km of land area),2007,105.880186020293
2392,Cuba,Population density (people per sq. km of land area),2006,105.803157004604
2393,Cuba,Population density (people per sq. km of land area),2005,105.65683953401
2394,Cuba,Population density (people per sq. km of land area),2004,105.490968893901
2395,Cuba,Population density (people per sq. km of land area),2003,105.25579887218
2396,Cuba,Population density (people per sq. km of land area),2002,104.991549957703
2397,Cuba,Population density (people per sq. km of land area),2001,103.716266294227
2398,Cuba,Population density (people per sq. km of land area),2000,103.405875232775
2399,Cuba,Population density (people per sq. km of land area),1999,103.073500931099
2400,Cuba,Population density (people per sq. km of land area),1998,102.735176908752
2401,Cuba,Population density (people per sq. km of land area),1997,102.40343575419
2402,Cuba,Population density (people per sq. km of land area),1996,102.076638733706
2403,Cuba,Population density (people per sq. km of land area),1995,101.738389199255
2404,Cuba,Population density (people per sq. km of land area),1994,101.370642458101
2405,Cuba,Population density (people per sq. km of land area),1993,100.939795158287
2406,Cuba,Population density (people per sq. km of land area),1992,100.407337057728
2407,Cuba,Population density (people per sq. km of land area),1991,99.7561638733706
2408,Cuba,Population density (people per sq. km of land area),1990,98.9448789571695
2409,Cuba,"Life expectancy at birth, male (years)",2022,
2410,Cuba,"Life expectancy at birth, male (years)",2021,71.245
2411,Cuba,"Life expectancy at birth, male (years)",2020,75.044
2412,Cuba,"Life expectancy at birth, male (years)",2019,75.244
2413,Cuba,"Life expectancy at birth, male (years)",2018,75.067
2414,Cuba,"Life expectancy at birth, male (years)",2017,75.118
2415,Cuba,"Life expectancy at birth, male (years)",2016,75.297
2416,Cuba,"Life expectancy at birth, male (years)",2015,75.505
2417,Cuba,"Life expectancy at birth, male (years)",2014,75.644
2418,Cuba,"Life expectancy at birth, male (years)",2013,75.688
2419,Cuba,"Life expectancy at birth, male (years)",2012,75.657
2420,Cuba,"Life expectancy at birth, male (years)",2011,75.575
2421,Cuba,"Life expectancy at birth, male (years)",2010,75.46
2422,Cuba,"Life expectancy at birth, male (years)",2009,75.335
2423,Cuba,"Life expectancy at birth, male (years)",2008,75.209
2424,Cuba,"Life expectancy at birth, male (years)",2007,75.079
2425,Cuba,"Life expectancy at birth, male (years)",2006,74.95
2426,Cuba,"Life expectancy at birth, male (years)",2005,74.818
2427,Cuba,"Life expectancy at birth, male (years)",2004,74.684
2428,Cuba,"Life expectancy at birth, male (years)",2003,74.545
2429,Cuba,"Life expectancy at birth, male (years)",2002,74.381
2430,Cuba,"Life expectancy at birth, male (years)",2001,74.183
2431,Cuba,"Life expectancy at birth, male (years)",2000,73.941
2432,Cuba,"Life expectancy at birth, male (years)",1999,73.644
2433,Cuba,"Life expectancy at birth, male (years)",1998,73.31
2434,Cuba,"Life expectancy at birth, male (years)",1997,72.971
2435,Cuba,"Life expectancy at birth, male (years)",1996,72.656
2436,Cuba,"Life expectancy at birth, male (years)",1995,72.388
2437,Cuba,"Life expectancy at birth, male (years)",1994,72.194
2438,Cuba,"Life expectancy at birth, male (years)",1993,72.072
2439,Cuba,"Life expectancy at birth, male (years)",1992,72.007
2440,Cuba,"Life expectancy at birth, male (years)",1991,71.984
2441,Cuba,"Life expectancy at birth, male (years)",1990,71.978
2442,Cuba,Pregnant women receiving prenatal care (%),2022,
2443,Cuba,Pregnant women receiving prenatal care (%),2021,
2444,Cuba,Pregnant women receiving prenatal care (%),2020,
2445,Cuba,Pregnant women receiving prenatal care (%),2019,99.1
2446,Cuba,Pregnant women receiving prenatal care (%),2018,
2447,Cuba,Pregnant women receiving prenatal care (%),2017,
2448,Cuba,Pregnant women receiving prenatal care (%),2016,
2449,Cuba,Pregnant women receiving prenatal care (%),2015,
2450,Cuba,Pregnant women receiving prenatal care (%),2014,98.5
2451,Cuba,Pregnant women receiving prenatal care (%),2013,
2452,Cuba,Pregnant women receiving prenatal care (%),2012,100.0
2453,Cuba,Pregnant women receiving prenatal care (%),2011,100.0
2454,Cuba,Pregnant women receiving prenatal care (%),2010,100.0
2455,Cuba,Pregnant women receiving prenatal care (%),2009,100.0
2456,Cuba,Pregnant women receiving prenatal care (%),2008,
2457,Cuba,Pregnant women receiving prenatal care (%),2007,100.0
2458,Cuba,Pregnant women receiving prenatal care (%),2006,
2459,Cuba,Pregnant women receiving prenatal care (%),2005,100.0
2460,Cuba,Pregnant women receiving prenatal care (%),2004,100.0
2461,Cuba,Pregnant women receiving prenatal care (%),2003,
2462,Cuba,Pregnant women receiving prenatal care (%),2002,
2463,Cuba,Pregnant women receiving prenatal care (%),2001,
2464,Cuba,Pregnant women receiving prenatal care (%),2000,100.0
2465,Cuba,Pregnant women receiving prenatal care (%),1999,
2466,Cuba,Pregnant women receiving prenatal care (%),1998,100.0
2467,Cuba,Pregnant women receiving prenatal care (%),1997,
2468,Cuba,Pregnant women receiving prenatal care (%),1996,
2469,Cuba,Pregnant women receiving prenatal care (%),1995,
2470,Cuba,Pregnant women receiving prenatal care (%),1994,
2471,Cuba,Pregnant women receiving prenatal care (%),1993,
2472,Cuba,Pregnant women receiving prenatal care (%),1992,
2473,Cuba,Pregnant women receiving prenatal care (%),1991,
2474,Cuba,Pregnant women receiving prenatal care (%),1990,
2475,Cuba,Prevalence of undernourishment (% of population),2022,
2476,Cuba,Prevalence of undernourishment (% of population),2021,
2477,Cuba,Prevalence of undernourishment (% of population),2020,2.5
2478,Cuba,Prevalence of undernourishment (% of population),2019,2.5
2479,Cuba,Prevalence of undernourishment (% of population),2018,2.5
2480,Cuba,Prevalence of undernourishment (% of population),2017,2.5
2481,Cuba,Prevalence of undernourishment (% of population),2016,2.5
2482,Cuba,Prevalence of undernourishment (% of population),2015,2.5
2483,Cuba,Prevalence of undernourishment (% of population),2014,2.5
2484,Cuba,Prevalence of undernourishment (% of population),2013,2.5
2485,Cuba,Prevalence of undernourishment (% of population),2012,2.5
2486,Cuba,Prevalence of undernourishment (% of population),2011,2.5
2487,Cuba,Prevalence of undernourishment (% of population),2010,2.5
2488,Cuba,Prevalence of undernourishment (% of population),2009,2.5
2489,Cuba,Prevalence of undernourishment (% of population),2008,2.5
2490,Cuba,Prevalence of undernourishment (% of population),2007,2.5
2491,Cuba,Prevalence of undernourishment (% of population),2006,2.5
2492,Cuba,Prevalence of undernourishment (% of population),2005,2.5
2493,Cuba,Prevalence of undernourishment (% of population),2004,2.5
2494,Cuba,Prevalence of undernourishment (% of population),2003,2.5
2495,Cuba,Prevalence of undernourishment (% of population),2002,2.5
2496,Cuba,Prevalence of undernourishment (% of population),2001,2.5
2497,Cuba,Prevalence of undernourishment (% of population),2000,
2498,Cuba,Prevalence of undernourishment (% of population),1999,
2499,Cuba,Prevalence of undernourishment (% of population),1998,
2500,Cuba,Prevalence of undernourishment (% of population),1997,
2501,Cuba,Prevalence of undernourishment (% of population),1996,
2502,Cuba,Prevalence of undernourishment (% of population),1995,
2503,Cuba,Prevalence of undernourishment (% of population),1994,
2504,Cuba,Prevalence of undernourishment (% of population),1993,
2505,Cuba,Prevalence of undernourishment (% of population),1992,
2506,Cuba,Prevalence of undernourishment (% of population),1991,
2507,Cuba,Prevalence of undernourishment (% of population),1990,
2508,Cuba,Diabetes prevalence (% of population ages 20 to 79),2022,
2509,Cuba,Diabetes prevalence (% of population ages 20 to 79),2021,7.6
2510,Cuba,Diabetes prevalence (% of population ages 20 to 79),2020,
2511,Cuba,Diabetes prevalence (% of population ages 20 to 79),2019,
2512,Cuba,Diabetes prevalence (% of population ages 20 to 79),2018,
2513,Cuba,Diabetes prevalence (% of population ages 20 to 79),2017,
2514,Cuba,Diabetes prevalence (% of population ages 20 to 79),2016,
2515,Cuba,Diabetes prevalence (% of population ages 20 to 79),2015,
2516,Cuba,Diabetes prevalence (% of population ages 20 to 79),2014,
2517,Cuba,Diabetes prevalence (% of population ages 20 to 79),2013,
2518,Cuba,Diabetes prevalence (% of population ages 20 to 79),2012,
2519,Cuba,Diabetes prevalence (% of population ages 20 to 79),2011,9.4
2520,Cuba,Diabetes prevalence (% of population ages 20 to 79),2010,
2521,Cuba,Diabetes prevalence (% of population ages 20 to 79),2009,
2522,Cuba,Diabetes prevalence (% of population ages 20 to 79),2008,
2523,Cuba,Diabetes prevalence (% of population ages 20 to 79),2007,
2524,Cuba,Diabetes prevalence (% of population ages 20 to 79),2006,
2525,Cuba,Diabetes prevalence (% of population ages 20 to 79),2005,
2526,Cuba,Diabetes prevalence (% of population ages 20 to 79),2004,
2527,Cuba,Diabetes prevalence (% of population ages 20 to 79),2003,
2528,Cuba,Diabetes prevalence (% of population ages 20 to 79),2002,
2529,Cuba,Diabetes prevalence (% of population ages 20 to 79),2001,
2530,Cuba,Diabetes prevalence (% of population ages 20 to 79),2000,
2531,Cuba,Diabetes prevalence (% of population ages 20 to 79),1999,
2532,Cuba,Diabetes prevalence (% of population ages 20 to 79),1998,
2533,Cuba,Diabetes prevalence (% of population ages 20 to 79),1997,
2534,Cuba,Diabetes prevalence (% of population ages 20 to 79),1996,
2535,Cuba,Diabetes prevalence (% of population ages 20 to 79),1995,
2536,Cuba,Diabetes prevalence (% of population ages 20 to 79),1994,
2537,Cuba,Diabetes prevalence (% of population ages 20 to 79),1993,
2538,Cuba,Diabetes prevalence (% of population ages 20 to 79),1992,
2539,Cuba,Diabetes prevalence (% of population ages 20 to 79),1991,
2540,Cuba,Diabetes prevalence (% of population ages 20 to 79),1990,
