País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
Chile,1992,21.048,0.397907733277053,,,,,5.201,,,,,2.478,11.1667077338972,11256.2094833245,155136422193.395,54.8,,77.068,71.171,74.135,94.2911376953125,,,83.37,157.114,13.7,2166.0,,,,,76990.0,37437.0,18.5362526427914,6928025.0,50.2675642528963,6854273.0,49.7324430027883,13782297.0,21.1,,50.0,,,16.436,4.35,11517039.0,83.564,2049321.0,,16.3
Chile,1993,20.503,0.384818177318965,,,,,5.316,,,,,2.43,6.58878382658956,11812.6493788658,165358025688.024,,2.38371992111206,77.21,71.171,74.195,,,,83.181,159.874,12.7,2026.0,,,,,81914.0,39865.0,18.8268776596031,7036702.0,50.267952319646,6961685.0,49.7320548240347,13998386.0,,95.0,50.5,,,16.104,4.49,11744086.0,83.896,2512351.0,,16.8
Chile,1994,19.918,0.389428933514048,,,,,5.217,,,,,2.377,5.03019797748942,12221.5077027169,173675861751.799,56.4,2.51182007789612,77.704,71.52,74.614,,,,83.912,163.162,11.8,1911.0,,,,,86744.0,42353.0,19.1123905897796,7143824.0,50.2708316298016,7066850.0,49.7291683701983,14210674.0,19.8,,51.1,10.1,,15.777,5.87,11968656.0,84.223,2974163.0,,17.2
Chile,1995,19.155,0.372850391628215,,,,,5.352,,,,,2.303,8.93329586932387,13122.9463422861,189190840335.685,,2.56469988822937,77.812,71.429,74.609,,,,81.995,166.685,11.1,1804.0,99.3737590980865,,,,91726.0,44954.0,19.3896106690768,7248291.0,50.2767119684568,7168506.0,49.7232949678972,14416796.0,,,51.6,10.9,,15.455,4.7,12188680.0,84.545,3424702.0,8.3,17.7
Chile,1996,18.542,0.385933382710743,,,1.4541187286377,,5.337,,,,,2.245,6.80291659583787,13825.1561998113,202061335410.687,54.9,2.77720999717712,78.196,71.641,74.899,,,,78.954,164.419,10.6,1732.0,,,,0.676454544067383,96750.0,47629.0,19.6568311787522,7349292.0,50.2842909810097,7266190.0,49.7157021769311,14615483.0,16.4,,52.2,10.7,,15.139,7.41,12402845.0,84.861,4033353.0,8.3,18.2
Chile,1997,17.847,0.403550533728554,,,,,5.138,,,,,2.177,7.3917392684331,14652.7751930939,216997182486.559,,2.98516988754272,78.86,72.335,75.596,,,,76.806,157.571,10.3,1667.0,,,,,102398.0,50508.0,19.9174870752032,7447971.0,50.2925629988043,7361319.0,49.7074437537143,14809289.0,,,52.7,,,14.828,7.14,12613368.0,85.172,4461788.0,8.4,18.7
Chile,1998,17.195,0.388485317120015,,8.0,1.29750728607178,,5.258,,,,,2.112,4.18088662700669,15074.5801101413,226069588670.12,55.5,3.32312989234924,78.72,72.611,75.669,,,,75.064,151.6,10.1,1603.0,,,,0.0332812815904617,108307.0,53634.0,20.1695986184858,7543261.0,50.2993316815079,7453481.0,49.7006683184921,14996742.0,15.3,,53.3,11.2,,14.523,7.31,12818765.0,85.477,5016540.0,8.5,19.3
Chile,1999,16.526,0.401985343129232,,8.0,,,5.246,,,,,2.044,-0.2736313981937,14855.3571822158,225450991293.752,,3.7083899974823,79.09,72.93,76.018,,,,72.798,145.613,9.8,1511.0,,,,,114366.0,57038.0,20.4112398659372,7634572.0,50.3055202119605,7541838.0,49.6944797880395,15176410.0,,,53.9,11.9,,14.222,11.16,13018021.0,85.778,5598023.0,8.6,19.8
Chile,2000,15.963,0.346904115965757,0.10207532,8.0,1.54021811485291,670.607427729775,4.959,2.51822186,240.042071561668,64.20527649,68.1900024414062,1.987,4.9716214882971,15415.7542853766,236659561222.491,52.8,3.75707006454468,79.977,73.714,76.87,,17.9,14.3,68.677,139.528,9.2,1401.0,99.2449699760891,92.2438518731679,92.0930265397315,0.485464155673981,122458.0,61325.0,20.6471261492444,7724143.0,50.3142530722295,7627655.0,49.6857404138759,15351799.0,16.6,,54.5,,,13.927,10.49,13213754.0,86.073,6095207.0,8.7,20.3
Chile,2001,15.658,0.315846796186455,0.10416553,8.0,,712.045338645007,5.157,2.60041094,258.928791330737,63.63591385,,1.961,3.15403492459967,15725.6011594356,244123886435.852,,,79.921,73.6,76.773,,16.2,14.7,70.948,142.574,8.7,1324.0,,92.794465210687,92.5939094976499,,132187.0,66739.0,20.8786952007446,7812408.0,50.3247814445498,7711571.0,49.675224997098,15523978.0,,,55.0,12.9,3.4,13.637,10.39,13406973.0,86.363,6626438.0,8.8,20.8
Chile,2002,15.367,0.305681404339436,0.10374542,8.0,1.47916531562805,749.401648850734,5.035,2.72779942,281.339206386984,62.45815277,,1.935,3.20279913520113,16053.6546085706,251942684159.439,,4.04881000518799,80.582,74.252,77.445,95.7166213989258,16.0,14.2,66.832,134.721,8.3,1283.0,,93.3238349042848,93.0706286963931,1.08879637718201,142911.0,72945.0,21.1070807981365,7899562.0,50.3355913389946,7794228.0,49.6644086610054,15693790.0,,,55.6,12.0,3.2,13.394,10.17,13591764.0,86.606,7045538.0,8.9,21.4
Chile,2003,14.802,0.292533666006669,0.09710093,12.0,1.16710090637207,794.452890821614,5.247,2.80481911,303.859863607044,61.75231171,70.8099975585938,1.873,4.72324526861041,16636.6537463516,263842555068.61,51.5,3.91868996620178,80.433,74.306,77.387,,18.0,14.4,67.014,133.72,8.1,1250.0,,93.8031360829364,93.4761730857816,0.761611938476563,154359.0,79892.0,21.3294276507265,7984277.0,50.3450445396943,7874834.0,49.6549491547824,15859112.0,16.0,,56.2,12.1,3.2,13.335,9.77,13744299.0,86.665,7383526.0,9.0,21.9
Chile,2004,14.379,0.292445756324249,0.10482077,12.0,1.30585932731628,814.890294992489,5.293,2.7236371,321.608052266316,60.53357697,76.0035018920898,1.826,6.67425416822923,17571.024797895,281452077797.839,,3.54307007789612,80.72,74.479,77.616,,17.8,13.9,64.246,130.285,7.9,1240.0,,94.2806647717969,93.8845755309309,0.691341698169708,166673.0,87708.0,21.5430754829651,8065716.0,50.3541835461506,7952250.0,49.6458164538494,16017966.0,,,56.7,12.1,3.2,13.275,10.16,13891581.0,86.725,7875068.0,9.1,22.4
Chile,2005,14.169,0.272773830839633,0.13067754,12.0,1.41652750968933,840.220803723309,5.301,2.59216499,330.563841335435,60.65750504,,1.803,5.83704571917758,18415.7549895934,297880564256.474,,3.28016996383667,81.078,74.912,78.016,,17.7,13.7,62.094,124.597,7.7,1247.0,99.272596170052,94.7557878713234,94.2947464357848,0.842383623123169,180494.0,96499.0,21.7546938127747,8146398.0,50.3631614872815,8028913.0,49.6368385127185,16175311.0,,,57.3,,3.1,13.217,9.34,14037420.0,86.783,8538375.0,9.2,22.9
Chile,2006,14.139,0.223173455909295,0.17479673,12.0,1.41256189346313,951.938031831986,5.352,2.49547577,393.615987613488,58.63107681,70.7799987792969,1.803,6.04999082563968,19339.487624585,315902311065.355,47.3,3.04014992713928,80.917,75.512,78.261,,18.7,13.4,66.255,120.54,7.6,1260.0,,95.2291336312297,94.7076424957526,0.613005876541138,195566.0,106434.0,21.9688930671444,8227292.0,50.3673465639602,8107283.0,49.6326534360398,16334575.0,9.8,,57.8,11.7,3.1,13.158,9.02,14185272.0,86.842,9412043.0,9.3,23.4
Chile,2007,14.301,0.23196851042587,0.20697252,12.0,1.34514999389648,1048.41999253165,5.754,2.60964298,443.050304752853,57.74010086,75.8403015136719,1.826,5.16823098528431,20140.5296504463,332228872189.064,,3.2331600189209,80.549,75.043,77.826,,13.3,13.5,68.538,123.095,7.6,1277.0,,95.7003393538926,95.1225882108195,0.406370878219604,211059.0,116878.0,22.1853773610282,8308544.0,50.3684329665392,8186994.0,49.6315670334608,16495538.0,,,58.4,9.8,3.1,13.1,8.43,14334623.0,86.9,10676424.0,9.4,23.9
Chile,2008,14.459,0.246565538146208,0.1764521,12.0,1.31798684597015,1115.42500685966,5.557,2.93380761,485.491035315904,56.46287155,74.4059677124023,1.85,3.78939280635238,20695.5625606217,344818329172.422,,3.79189991950989,81.25,75.674,78.484,,14.3,12.9,64.695,122.373,7.6,1287.0,,96.1697322571176,95.5400867626514,0.431912958621979,226711.0,127509.0,22.4085338626986,8392523.0,50.3708678146011,8268938.0,49.6291261835246,16661462.0,,,58.9,9.5,3.4,13.041,9.29,14488641.0,86.959,12717005.0,9.6,24.4
Chile,2009,14.464,0.241223310640397,0.28443229,12.0,1.32123482227325,1168.62563649377,5.612,3.37831378,547.632552323912,53.12550354,73.5500030517578,1.855,-1.11803723642878,20255.0987836444,340963131854.242,47.0,4.25475978851318,81.481,75.941,78.741,,12.4,13.1,64.466,120.125,7.5,1290.0,,96.637017176338,95.9595503190944,0.602584421634674,242258.0,137959.0,22.6398419973855,8479648.0,50.3738063867727,8353799.0,49.6261936132273,16833447.0,7.8,,59.5,,3.5,12.983,11.31,14647961.0,87.017,15188140.0,9.7,25.0
Chile,2010,14.327,0.226564285797935,0.26413688,12.0,1.44162690639496,1234.66687149508,5.962,3.19127989,581.583687367686,52.88527679,75.0458374023438,1.844,5.85165102224047,21225.1038566237,360915104444.854,,4.18953990936279,81.213,75.734,78.501,,12.5,12.9,64.879,118.544,7.4,1293.0,99.2864982318215,97.102236534404,96.3809737725732,0.679604530334473,256056.0,146612.0,22.8694420683979,8566180.0,50.3769606523391,8437983.0,49.623045228574,17004162.0,,,60.0,,3.4,12.926,8.41,14806204.0,87.074,16553387.0,9.9,25.5
Chile,2011,14.109,0.219020458713678,0.28003272,12.0,1.47659265995026,1382.36895840759,5.805,3.19340086,651.889527845194,52.84054947,74.0400009155273,1.823,6.22389678509138,22323.7230847248,383378088027.307,46.0,4.0617299079895,81.684,76.451,79.11,96.703010559082,12.2,12.7,62.833,113.339,7.3,1290.0,99.3197611890526,97.5656331122127,96.8047465803339,0.452553361654282,268592.0,154200.0,23.0972883480469,8651769.0,50.3783866059789,8521805.0,49.6216192169213,17173573.0,6.1,,60.5,,3.3,12.868,7.32,14963678.0,87.132,17402617.0,10.0,26.0
Chile,2012,13.857,0.209482026905742,0.26308751,12.0,1.54359126091003,1515.13945920795,6.074,3.36552095,726.291342289117,52.0628624,,1.798,6.15534001855494,23467.9787261648,406976312902.023,,4.54170417785645,81.596,76.379,79.023,,11.7,12.5,61.798,112.095,7.2,1274.0,99.2994810676024,98.0270041806951,97.2304063276018,0.331102102994919,280072.0,160844.0,23.323503225147,8736586.0,50.3788569229752,8605184.0,49.6211373106011,17341771.0,,,61.0,,3.1,12.811,6.64,15120117.0,87.189,19027241.0,10.2,26.6
Chile,2013,13.697,0.211369388617143,0.27284515,12.0,1.49895906448364,1676.43108493147,6.037,3.5473907,798.808415673599,52.34796143,75.9499969482422,1.786,3.30850824710085,24011.5910135613,420441157778.133,45.8,4.54814004898071,82.034,76.579,79.339,96.2670593261719,12.4,12.3,62.354,112.222,7.0,1258.0,99.301999621247,98.4864536789725,97.6580967341943,0.363742530345917,290804.0,166775.0,23.5496589252379,8821764.0,50.381506488463,8688160.0,49.6184878004903,17509925.0,3.4,,61.5,10.1,3.1,12.754,6.2,15276709.0,87.246,20248200.0,10.3,27.1
Chile,2014,13.545,0.190022046291521,0.25315607,12.0,1.44105923175812,1786.24921977302,6.12,3.72688317,852.681878562659,52.26168823,,1.774,1.79264947139259,24197.1832800794,427978193970.559,,4.75167989730835,82.145,76.736,79.473,,12.3,11.9,59.937,110.522,6.9,1242.0,99.1504517547802,98.9439888188306,98.0877635800852,0.447516918182373,301414.0,173079.0,23.7879580166018,8911559.0,50.3844890866274,8775549.0,49.6155109133726,17687108.0,,,62.0,9.3,3.0,12.697,6.65,15441376.0,87.303,22316013.0,10.5,27.7
Chile,2015,13.211,0.202861812505272,0.32091045,12.0,1.1831693649292,1895.05536788621,6.121,3.98668075,909.943547763565,51.98185349,78.4599990844727,1.737,2.15194249981184,24464.7456624553,437188038616.539,44.4,4.90390014648438,82.384,77.035,79.746,96.8741302490234,12.3,11.6,61.873,109.658,6.8,1212.0,98.5762989258251,99.3658906079959,98.3824735679149,0.424871742725372,311768.0,179723.0,24.03410209648,9004176.0,50.3867572491383,8865948.0,49.6132427508617,17870124.0,2.6,,62.6,,3.1,12.64,6.49,15611340.0,87.36,25272821.0,,28.3
Chile,2016,12.7,0.203621108846927,0.30201206,12.0,1.02332496643066,2010.39268347976,6.107,4.22976255,998.217492735116,50.34713745,,1.676,1.75303874901438,24599.3746330388,444852114339.543,,5.3664698600769,82.57,77.496,80.079,,12.3,11.1,59.505,105.435,6.7,1162.0,97.594418737426,99.6665202826245,98.57763488943,0.402406215667725,322079.0,186926.0,24.3215880419404,9111944.0,50.387109977898,8971935.0,49.612890022102,18083879.0,,,63.1,,3.1,12.578,6.73,15809289.0,87.422,27313799.0,,28.8
Chile,2017,12.13,0.193254546124985,0.24515237,12.0,1.00147747993469,2231.44146743844,6.139,4.57049799,1124.63496049953,49.60051727,79.2600021362305,1.598,1.35769537349597,24546.9124208604,450891850914.83,44.4,5.43278980255127,82.601,78.015,80.35,96.4022827148438,14.0,10.6,57.495,102.154,6.5,1104.0,97.6630177077565,100.0,98.7702384337868,0.406280666589737,331331.0,194975.0,24.7044875002017,9254199.0,50.3805983446622,9114379.0,49.6194070994177,18368577.0,1.9,,,,2.9,12.51,6.95,16070668.0,87.49,29604610.0,,
Chile,2018,11.94,0.181096849512636,0.24599814,12.0,0.958148717880249,2358.52055015953,6.327,4.65451145,1198.64136706323,49.17825317,,1.564,3.99002947784489,25071.9900691942,468882568679.532,,5.473060131073,82.527,77.684,80.133,,14.0,10.3,58.649,107.645,6.3,1075.0,,100.0,98.7713670184763,0.412628829479218,339614.0,203462.0,25.1521790588704,9420150.0,50.371227899441,9281300.0,49.628772100559,18701450.0,,,,,2.7,12.436,7.21,16375738.0,87.564,31451405.0,,
Chile,2019,11.855,0.188577489658916,,12.0,0.979157269001007,2359.20521727863,6.346,4.7519598,1201.24098602957,49.08281326,,1.545,0.743130031302485,24809.8609735994,472366975858.932,,5.61996984481812,82.711,77.894,80.326,,14.9,10.0,57.863,105.851,6.1,1049.0,,100.0,98.7713665442106,-0.0161683559417725,347875.0,211826.0,25.6068131566631,9589082.0,50.364187896889,9450404.0,49.6358173553539,19039485.0,,,,,2.6,12.357,7.27,16686776.0,87.643,33982229.0,,
Chile,2020,11.834,0.17622026527885,,12.0,1.10673403739929,2425.63418494615,7.221,5.50038815,1367.98135280597,43.6031456,83.1600036621094,1.537,-6.14524685679062,22970.5504351843,443338859122.444,44.9,5.62514019012451,82.041,76.745,79.377,,,,62.14,112.595,5.9,1021.0,,100.0,98.7713706847373,0.044010441750288,353892.0,217435.0,25.9576117773008,9720358.0,50.3637272241412,9579957.0,49.6362727758588,19300315.0,2.4,,,,2.6,12.273,11.14,16931587.0,87.727,40505339.0,,
Chile,2021,11.788,,,12.0,0.956733345985413,2578.84598464603,7.426,5.17123127,1466.07304385575,43.15003586,,1.537,11.7374310651402,25412.7520725665,495375452096.92,,,81.437,76.472,78.944,,,,68.283,126.526,5.6,981.0,,100.0,98.7713676396397,0.161352157592773,358020.0,221727.0,26.2170074724423,9818163.0,50.3671591054596,9675022.0,49.6328460245386,19493184.0,,,,,,12.183,9.35,17118329.0,87.817,59815930.0,,
Chile,2022,,,,12.0,0.968280136585236,,,,,,,,2.44040339833805,25886.1213557859,507464611464.426,,,,,,97.1600036621094,,,,,,,,99.9999982963226,98.7713643041914,0.118578858673573,362968.0,227567.0,,9874202.0,50.3689883962407,9729531.0,49.6310116037593,19603733.0,,,,,,12.088,7.784,17234034.0,87.912,,,
Colombia,1990,27.374,0.297851857137925,,,,,5.834,,,,,3.082,4.28199833053058,8434.95933574977,274991424243.797,,,73.067,64.539,68.644,,,,124.22,265.112,29.2,16234.0,99.6968906582897,,,,114294.0,69023.0,29.3838602974313,16319819.0,50.0586554691083,16281573.0,49.9413414635381,32601393.0,,84.3,43.0,,,30.519,,22651774.0,69.481,796720.0,,9.8
Colombia,1991,27.011,0.292378448011464,,,,,5.818,,,,,3.047,2.00160759689192,8430.22298936719,280495673482.263,,,73.296,64.652,68.813,,,,121.92,264.313,28.3,15911.0,,,,,120383.0,72851.0,29.9888490310951,16666875.0,50.0918502740451,16605752.0,49.9081467204815,33272628.0,,,43.7,,,30.051,10.12,23273871.0,69.949,1044100.0,,10.2
Colombia,1992,26.559,0.286045570423011,,,,,5.78,,,,,3.01,4.04492943774078,8598.99202067966,291841525550.536,51.5,,73.533,64.86,69.038,,,,119.45,261.802,27.5,15522.0,,,,,126852.0,76812.0,30.5894898602974,17012155.0,50.125623769135,16926884.0,49.874376230865,33939039.0,24.2,,44.4,,,29.585,9.44,23898174.0,70.415,1662710.0,,10.6
Colombia,1993,26.091,0.282390227407042,,,,,5.71,,,,41.2711715698242,2.967,5.38540993856773,8885.18684520919,307558388072.402,,,73.757,65.221,69.342,91.0630874633789,,,117.085,256.138,26.6,15112.0,,,,,133377.0,80725.0,31.1984993240198,17362186.0,50.1583675275862,17252549.0,49.8416324724138,34614735.0,,,45.1,,,29.126,7.8,24532847.0,70.874,2152920.0,,11.0
Colombia,1994,25.53,0.265233859268077,,,,,5.653,,,,,2.918,5.81466190787813,9220.50199339037,325441868508.132,,,73.969,65.533,69.613,,,,115.093,251.645,25.8,14660.0,,,,,139504.0,84325.0,31.8120423614241,17714470.0,50.1890880529936,17580991.0,49.8109119470064,35295461.0,,,45.8,,,28.672,8.25,25175546.0,71.328,4078000.0,,11.4
Colombia,1995,24.939,0.257796969388694,,,,,5.58,,,,,2.862,5.2024375925092,9518.26014103111,342372778617.163,,,74.24,65.885,69.933,,,,112.442,247.129,24.9,14182.0,99.7564116385534,,,,145165.0,87621.0,32.4201000450653,18063500.0,50.2180964129069,17906602.0,49.7819063671798,35970101.0,,85.8,46.4,4.5,,28.223,8.72,25818259.0,71.777,5248000.0,6.6,11.8
Colombia,1996,24.351,0.244798076526164,,,-0.512254357337952,,5.536,,,,,2.802,2.05585471217387,9538.2725510317,349411465519.565,56.9,,74.5,66.13,70.189,91.207160949707,,,110.062,245.113,24.1,13701.0,,,,-1.64785850048065,150507.0,90747.0,33.0171906264083,18406405.0,50.2460064707985,18226168.0,49.7539935292015,36632573.0,31.6,,47.1,,,27.777,11.81,26457143.0,72.223,7644000.0,6.7,12.3
Colombia,1997,23.731,0.254592345388612,,,,,5.476,,,,,2.742,3.43029367827623,9691.02832371513,361397304932.455,,,74.798,66.431,70.492,,,,107.331,242.298,23.3,13182.0,,,,,155591.0,93754.0,33.6114880576836,18747884.0,50.2732788468588,18544061.0,49.7267184715971,37291946.0,,,47.7,,,27.338,12.14,27097074.0,72.662,9403000.0,6.8,12.7
Colombia,1998,23.165,0.251237370192348,,10.0,-0.523701608181,,5.442,,,,,2.683,0.569784089866261,9578.65601184842,363456489277.166,,3.92644000053406,75.053,66.662,70.738,,,,105.016,240.59,22.6,12679.0,,,,-1.79392170906067,160710.0,96847.0,34.199561964849,19086068.0,50.3000731543779,18858347.0,49.6999294810562,37944414.0,,,48.4,,,26.902,15.0,27736608.0,73.098,11121000.0,7.0,13.1
Colombia,1999,22.649,0.222255622760627,,10.0,,,5.432,,,,,2.627,-4.20401524369927,9023.62123323153,348176723063.739,58.7,4.44080018997192,75.195,66.884,70.926,,,,103.906,238.17,21.8,12196.0,,,,,166324.0,100324.0,34.7769562866156,19418369.0,50.3261692169604,19166664.0,49.6738307830396,38585033.0,34.7,,49.0,,,26.47,20.06,28371575.0,73.53,14029000.0,7.1,13.6
Colombia,2000,22.114,0.222760678273857,0.46143726,10.0,-0.406262516975403,377.654847088603,5.351,4.20017815,281.479155830155,25.44912529,,2.572,2.92486148314592,9138.31891513086,358360409929.91,58.7,3.5112099647522,75.542,67.312,71.32,,20.0,15.1,100.184,232.155,21.2,11719.0,99.7168335535248,75.4237027446631,68.5495180186544,-1.60896074771881,172689.0,104319.0,35.3448715637675,19745251.0,50.3510978605582,19469885.0,49.6489046894777,39215135.0,31.3,90.8,49.7,5.3,,26.043,20.52,29002337.0,73.957,17266592.0,7.2,14.0
Colombia,2001,21.576,0.216410447919504,0.42628688,10.0,,407.329869408616,5.35,4.4598279,305.705877314527,24.90193558,,2.516,1.67789830769955,9146.4048517545,364373333183.589,57.5,3.70867991447449,75.66,67.545,71.502,,20.0,14.5,98.839,228.275,20.6,11271.0,,76.3209690547615,68.8641708171215,,179753.0,108733.0,35.9061514195584,20068231.0,50.3747526694132,19769644.0,49.6252473305868,39837875.0,35.8,,50.3,,8.7,25.621,15.04,29631013.0,74.379,20566917.0,7.3,14.5
Colombia,2002,21.021,0.200155553919804,0.37137103,10.0,-0.26433065533638,402.953020780189,5.26,4.36780405,307.000354121476,22.91945457,37.6800003051758,2.458,2.50398046550686,9232.62739498326,373497170268.023,56.0,4.26812982559204,75.981,68.076,71.939,,19.0,14.1,95.669,219.658,20.0,10825.0,,77.2165816983729,69.1752616173546,-1.95671439170837,187482.0,113502.0,36.4615141955836,20387506.0,50.3966994651957,20066543.0,49.6032980628639,40454050.0,27.8,,50.9,,9.1,25.203,15.63,30258416.0,74.797,24128049.0,7.4,14.9
Colombia,2003,20.444,0.1867179261298,0.35201803,10.0,-0.204286307096481,423.334804208774,5.179,4.46871901,327.574928082626,20.76104736,38.3699989318848,2.395,3.91827190359832,9453.32855577981,388131804951.369,53.6,4.32513999938965,76.252,68.622,72.361,,17.2,14.1,92.887,210.221,19.4,10400.0,,78.1105144810919,69.4828061807332,-2.37602686882019,195912.0,118637.0,37.0055763857593,20699708.0,50.416157149817,20357979.0,49.583842850183,41057687.0,27.1,,51.5,,9.8,24.789,14.19,30879897.0,75.211,25716392.0,7.5,15.4
Colombia,2004,19.853,0.172304289294376,0.27152318,10.0,-0.140631452202797,453.288256095737,5.134,4.26406574,333.311798753321,25.22247505,39.7200012207031,2.33,5.33302206745236,9816.27758830756,408830959760.227,55.0,4.07934999465942,76.495,69.032,72.695,92.8037796020508,17.5,13.8,90.581,203.565,18.9,9961.0,,79.0025604937672,69.7863824437527,-2.27122640609741,205045.0,124154.0,37.537871113114,21004780.0,50.433741926555,20643488.0,49.566258073445,41648268.0,26.5,93.5,52.1,,10.6,24.38,13.72,31494420.0,75.62,31380196.0,7.6,15.9
Colombia,2005,19.265,0.163812614963218,0.34671679,10.0,-0.145389392971992,505.094012919483,5.072,4.35741234,362.760372976595,27.22987747,40.7999992370605,2.263,4.82876110795085,10150.7079222393,428572430142.391,53.9,4.02098989486694,76.766,69.513,73.081,92.8486633300781,16.9,13.5,88.182,196.049,18.3,9527.0,99.8770854967477,79.8927082484828,70.0860124543181,-2.05794286727905,214860.0,130083.0,38.0540243352862,21300552.0,50.4502078826289,20920388.0,49.5497921173711,42220940.0,24.0,93.5,52.7,4.2,11.2,23.976,11.87,32098047.0,76.024,36547945.0,7.7,16.3
Colombia,2006,18.688,0.148922774469044,0.3804234,10.0,-0.175137788057327,572.417643202268,5.016,4.56695986,412.627626948324,27.20326614,37.8822288513184,2.198,6.71686869844402,10692.7276529183,457359077552.786,,3.91671991348267,77.075,69.961,73.468,92.2996826171875,17.4,13.2,85.804,189.986,17.8,9097.0,,80.7809581807122,70.3817298964061,-1.90479671955109,226560.0,137709.0,38.5515187021181,21586300.0,50.4672232962405,21186610.0,49.5327767037595,42772910.0,,,53.3,,11.4,23.577,10.963,32688341.0,76.423,40838965.0,7.7,16.8
Colombia,2007,18.173,0.139391321308216,0.51886499,10.0,-0.279160350561142,634.88034241553,4.993,4.58606243,448.557724272074,28.88030434,41.9316482543945,2.137,6.73819469090975,11272.5779798286,488176822634.842,,4.08301019668579,77.391,70.374,73.837,92.6517868041992,17.9,12.6,83.585,184.985,17.3,8694.0,,81.6671233440099,70.6354233345572,-1.80652725696564,240321.0,147236.0,39.0325209553853,21863668.0,50.4857852785519,21442913.0,49.5142124123303,43306582.0,,,53.9,,11.0,23.184,10.25,33266384.0,76.816,48792837.0,7.8,17.3
Colombia,2008,17.702,0.133724718189911,0.59454489,10.0,-0.261542618274689,696.437281604999,4.947,4.74562693,483.055613437822,30.57853508,43.6399993896484,2.081,3.28344618616541,11507.5258254891,504205845899.389,55.3,3.9387800693512,77.731,70.933,74.295,93.3781814575195,18.0,12.1,81.319,177.216,16.8,8304.0,,82.5514083234022,70.8848352722594,-1.85346233844757,255006.0,157522.0,39.4910437133844,22128690.0,50.504466326647,21686623.0,49.495533673353,43815313.0,22.5,,54.5,,11.3,22.796,10.52,33827174.0,77.204,53913786.0,7.9,17.8
Colombia,2009,17.275,0.136544976676959,0.62343246,10.0,-0.337012529373169,749.905192742906,4.912,5.2679739,540.321975654503,27.89937401,43.1100006103516,2.033,1.13964864548062,11507.7171127214,509952020992.615,54.3,4.77651977539062,78.054,71.487,74.742,93.2446899414062,17.7,11.3,79.223,169.218,16.3,7936.0,,83.4338012855543,71.129988451761,-1.83234584331512,269683.0,167653.0,39.9404389364579,22387951.0,50.521264008325,21925966.0,49.478735991675,44313917.0,21.2,,55.1,,12.1,22.413,11.32,34381839.0,77.587,66561681.0,8.0,18.3
Colombia,2010,16.909,0.132159941558504,0.61439013,10.0,-0.42333310842514,758.123216534031,4.924,5.10725737,547.55558297517,27.71212769,44.4900016784668,1.992,4.49465897070922,11890.2030772166,532872625250.473,54.6,4.83382987976074,78.301,71.817,75.033,93.3723297119141,16.2,11.1,77.933,164.817,15.8,7599.0,99.8760372413248,84.314142164482,71.3704833631711,-1.53718483448029,284246.0,177497.0,40.3930671473637,22648175.0,50.5357917291702,22167933.0,49.4642082708298,44816108.0,19.4,97.0,55.6,4.8,12.9,22.036,10.98,34940430.0,77.964,66315714.0,8.1,18.8
Colombia,2011,16.609,0.131674593847307,0.69476378,10.0,-0.317527681589127,785.092492594417,4.945,4.98383522,577.039571475687,26.34729958,45.5099983215332,1.958,6.94789198173555,12578.0156267561,569896039653.114,53.5,4.46608018875122,78.548,72.141,75.32,93.5805282592773,15.8,10.5,76.647,160.142,15.3,7305.0,99.8381953006909,85.1924601803427,71.6063729113685,-1.28465557098389,299885.0,188141.0,40.8372230734565,22903701.0,50.5501159937698,22405198.0,49.4498840062302,45308899.0,17.5,,56.2,,12.3,21.665,10.11,35492726.0,78.335,76079362.0,8.2,19.4
