País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Costa Rica,1997,21.503,0.176209023897272,0.0,0.0,0.0,0.0,3.985,0.0,0.0,0.0,0.0,2.64,43124733259.7789,45.6,0.0,79.661,74.646,77.07,65.831,118.264,12.6,647.0,0.0,0.0,0.0,0.0,20701.0,15882.0,73.2358206032119,1856202.0,49.6387542349471,1883219.0,50.3612457650529,3739421.0,15.7,0.0,45.0,0.0,0.0,43.633,0.0,5.68,2107799.0,56.367
Costa Rica,1998,20.679,0.181479319568895,0.0,11.0,0.756039142608643,0.0,4.114,0.0,0.0,0.0,0.0,2.534,46210440997.5367,45.7,0.0,79.253,74.658,76.896,68.909,119.102,12.3,626.0,0.0,0.0,0.0,0.90372896194458,21609.0,16396.0,74.8417743830787,1897353.0,49.6504572513732,1924069.0,50.3495689169029,3821421.0,13.0,70.6,45.9,0.0,0.0,42.736,0.0,5.33,2188299.0,57.264
Costa Rica,1999,20.301,0.172360003520245,0.0,11.0,0.0,0.0,4.088,0.0,0.0,0.0,0.0,2.48,48158123826.2441,47.7,5.39436006546021,79.738,74.695,77.138,65.632,119.847,11.8,618.0,0.0,0.0,0.0,0.0,22556.0,16931.0,76.4087348217783,1937516.0,49.6616881502423,1963914.0,50.3383118497577,3901430.0,14.9,69.6,46.8,0.0,0.0,41.843,0.0,5.9,2268955.0,58.157
Costa Rica,2000,19.788,0.159453301188427,0.20213738,11.0,0.69860851764679,512.416967022715,3.995,0.0,4.26218653,332.676479054359,33.96525574,2.412,50021225873.6412,47.4,4.66695022583008,80.038,75.252,77.586,63.877,115.195,11.1,603.0,99.999999999712,93.6880568867232,76.4062353813744,0.868542313575745,23655.0,17556.0,77.9317077947513,1976587.0,49.6730618494755,2002605.0,50.3269130198007,3979193.0,15.1,0.0,47.7,0.0,0.0,40.948,4.61119,5.08,2349793.0,59.052
Costa Rica,2001,19.104,0.165175484318681,0.31177974,11.0,0.0,524.67410382793,4.089,0.0,4.24420071,343.958651612076,33.18317795,2.325,51767551841.3075,51.5,4.83202981948853,79.893,75.297,77.545,65.112,116.016,10.5,580.0,0.0,93.9266211777237,76.7539586919257,0.0,24805.0,18271.0,79.3815511163337,2013719.0,49.6819320530679,2039504.0,50.3180926186624,4053222.0,11.5,0.0,48.6,0.0,4.7,39.59,0.0,5.92,2448551.0,60.41
Costa Rica,2002,18.12,0.160181719645968,0.35047159,11.0,0.444571554660797,574.967667807495,3.999,0.0,4.5927887,384.433138089731,32.75107193,2.2,53536385097.8716,51.8,5.15044021606445,80.374,75.692,77.983,62.167,113.194,10.2,548.0,0.0,94.1582854576318,77.0867143581572,1.06869447231293,26043.0,19059.0,80.7407559733647,2048540.0,49.6902093642809,2074083.0,50.3097906357191,4122623.0,11.1,0.0,49.5,0.0,5.0,38.247,0.0,6.33,2545843.0,61.753
Costa Rica,2003,17.656,0.158097213410612,0.33798891,11.0,0.516545832157135,610.067066281456,4.055,0.0,4.62578392,404.930461853765,33.28980637,2.137,55847647136.362,49.3,5.13373994827271,80.412,75.82,78.072,62.301,113.243,10.0,532.0,0.0,94.3830783570755,77.4046626717899,0.595756590366364,27410.0,19939.0,82.033098315707,2081709.0,49.6992797133178,2106901.0,50.3007202866822,4188610.0,10.8,0.0,50.4,0.0,5.2,36.92,0.0,6.56,2642175.0,63.08
Costa Rica,2004,17.228,0.15111961802496,0.17173783,11.0,0.284917920827866,612.982452122727,4.047,0.0,4.37697315,404.673144285205,33.75152206,2.078,58318681906.6268,48.4,4.89062976837158,80.635,76.104,78.331,61.206,111.662,9.9,521.0,0.0,94.6008968531799,77.7078495231556,0.631576538085938,28882.0,20914.0,83.2902467685076,2114018.0,49.7088506395786,2138782.0,50.2911493604214,4252800.0,10.8,91.7,51.3,0.0,5.0,35.612,0.0,6.39,2738293.0,64.388
Costa Rica,2005,16.99,0.148752212173505,0.1593556,11.0,0.365192472934723,650.949337145412,4.078,0.0,4.26226091,416.325390255038,35.86635208,2.044,60637821316.2271,47.5,0.0,80.862,76.231,78.505,60.067,111.684,9.9,517.0,99.999999999758,94.8115543367313,77.996279227751,0.708228170871735,30492.0,21981.0,84.5257931844888,2145820.0,49.719095981892,2170068.0,50.2809271883161,4315887.0,9.4,0.0,52.2,0.0,4.4,34.328,4.5435,6.57,2834329.0,65.672
Costa Rica,2006,16.797,0.140515856751416,0.12714228,11.0,0.378651320934296,738.399461577753,4.176,0.0,4.58488178,488.150468331711,33.80148697,2.014,65080569800.779,49.3,4.61613988876343,81.064,76.079,78.514,59.092,114.608,9.8,514.0,0.0,95.015385531609,78.2704762052349,0.736050128936768,32241.0,23082.0,85.7456325891109,2177342.0,49.7317601958078,2200829.0,50.2682169636095,4378172.0,9.2,91.7,53.2,0.0,3.9,33.065,0.0,5.74,2930529.0,66.935
Costa Rica,2007,16.823,0.146591051364824,0.17328575,11.0,0.457115024328232,816.225543748247,4.304,0.0,4.63239908,540.430541000374,33.69436264,2.012,70427024505.5277,49.3,4.6345100402832,80.934,76.089,78.462,60.188,115.727,9.7,515.0,0.0,95.2123537998796,78.5306208742014,0.582772672176361,34075.0,24215.0,86.9568938503721,2208704.0,49.7453727112429,2231315.0,50.2546272887571,4440019.0,7.0,0.0,54.1,0.0,3.8,31.826,0.0,4.49,3026939.0,68.174
Costa Rica,2008,16.899,0.135750595585051,0.32830915,11.0,0.493208974599838,917.547605248463,4.421,0.0,5.06513548,622.276621538657,32.04026413,2.021,73763980087.9483,48.6,4.88697004318237,81.016,75.99,78.445,59.834,117.855,9.5,515.0,0.0,95.4026651772125,78.777118952601,0.359765231609344,35947.0,25366.0,88.169232275754,2240104.0,49.7588473898143,2261818.0,50.2411748229256,4501921.0,6.9,89.9,55.0,8.1,3.9,30.61,0.0,4.78,3123883.0,69.39
Costa Rica,2009,16.53,0.13033849972183,0.38158455,11.0,0.715470135211945,951.588227593796,4.433,0.0,5.57623196,675.082378302915,28.77338409,1.982,73119684220.2243,50.6,6.01030015945435,81.236,76.216,78.672,58.501,116.132,9.3,503.0,0.0,95.6665594679328,79.0100240623419,0.587060391902924,37882.0,26540.0,89.3679396788093,2271211.0,49.7731270683459,2291917.0,50.2268948464507,4563127.0,6.9,0.0,55.9,0.0,4.3,29.425,0.0,7.71,3220427.0,70.575
Costa Rica,2010,16.04,0.120659070001693,0.22506633,11.0,0.66439163684845,1022.85797758041,4.552,0.0,5.80644417,739.679747804791,27.4743309,1.928,77039150445.8162,48.0,6.56574010848999,81.083,76.34,78.67,59.541,115.242,9.1,489.0,99.9999999997965,95.9220323752263,79.2300399572182,0.691537201404572,39805.0,27774.0,90.5258911084998,2301231.0,49.7859268598943,2321021.0,50.2140731401057,4622252.0,5.3,0.0,56.7,0.0,4.6,28.264,3.9975,7.17,3315819.0,71.736
Costa Rica,2011,15.772,0.118401260742659,0.13584478,13.0,0.593173563480377,1089.18583120161,4.379,9.6,5.70106649,764.533144404896,29.67763901,1.902,80431306916.8609,48.8,6.37988996505737,81.711,77.048,79.348,55.688,108.206,8.9,482.0,99.9999999998436,96.1690382840474,79.4373879979204,0.508276045322418,41814.0,29155.0,91.6554249902076,2330459.0,49.7969198658269,2349468.0,50.2031015020323,4679926.0,5.7,98.1,57.6,0.0,5.0,27.132,0.0,9.52,3410168.0,72.868
Costa Rica,2012,15.483,0.110914139108811,0.12656589,13.0,0.570753693580627,1103.69431916763,4.541,0.0,5.503479,780.096179057454,29.25608253,1.876,84358439803.8543,48.4,6.58239984512329,81.62,77.009,79.283,56.209,108.638,8.6,475.0,99.9999999997792,96.4067319723308,79.6319515328466,0.638402462005615,43917.0,30661.0,92.7652369761065,2359193.0,49.8078048926729,2377400.0,50.1921951073272,4736593.0,5.2,0.0,58.4,0.0,5.0,26.054,0.0,9.11,3502521.0,73.946
Costa Rica,2013,15.093,0.10931322289011,0.19533981,13.0,0.577552676200867,1140.90779261843,4.62,0.0,5.45445585,810.048626414231,28.96061707,1.838,86462985572.7768,49.2,6.68739986419678,81.762,77.112,79.403,55.171,107.356,8.2,464.0,99.9999999997354,96.6355955226859,79.8145510989427,0.677918016910553,46019.0,32204.0,93.8412651782217,2387107.0,49.8192541638536,2404428.0,50.1807458361465,4791535.0,5.3,0.0,59.2,0.0,4.9,25.03,0.0,8.22,3592214.0,74.97
Costa Rica,2014,14.852,0.101653338479927,0.19350375,13.0,0.725670099258423,1218.932497887,5.059,0.0,5.44291878,865.704207203934,28.95439339,1.819,89525599525.2697,48.6,6.67952013015747,81.236,76.409,78.774,58.076,113.897,7.9,456.0,99.9999999996518,96.856159062387,79.9860262766625,0.577418208122253,48015.0,33676.0,94.8744222483353,2414032.0,49.8325450509962,2430257.0,50.1674755918723,4844288.0,5.1,0.0,60.0,0.0,4.7,24.059,0.0,8.5,3678801.0,75.941
Costa Rica,2015,14.522,0.0909793698381381,0.21174414,13.0,0.687304258346558,1284.95312467374,5.034,0.0,5.51982594,934.240482687476,27.28744316,1.79,92795146907.0457,48.4,6.87349987030029,81.569,76.698,79.086,55.466,110.191,7.7,445.0,99.9799860248742,97.0690171918129,80.1472155635111,0.669974029064178,49972.0,35125.0,95.8723462593028,2440173.0,49.8478522614408,2455070.0,50.1521681665585,4895242.0,5.1,0.0,60.8,0.0,4.1,23.138,3.50244,8.42,3762581.0,76.862
Costa Rica,2016,14.145,0.0856980614543802,0.24311852,13.0,0.678494036197662,1382.81825553883,4.986,0.0,5.36528826,1013.93619179485,26.64774513,1.754,96696554844.9626,48.7,6.89395999908447,82.008,77.01,79.459,52.48,106.184,7.6,431.0,99.7170666602465,97.2746816843716,80.2988811672934,0.648553013801575,52169.0,36763.0,96.8508617312965,2465916.0,49.8647882140376,2479289.0,50.1352117859624,4945205.0,4.7,0.0,61.6,0.0,3.6,22.265,0.0,8.09,3844155.0,77.735
Costa Rica,2017,13.926,0.0811532073790871,0.25388139,13.0,0.432417333126068,1420.89768620743,5.18,0.0,5.1788969,1044.49143899065,26.43719292,1.74,100716906502.777,48.3,7.06980991363525,81.76,77.07,79.377,53.442,104.695,7.5,422.0,99.6887933668832,97.4736100326772,80.4417707041206,0.597006142139435,54455.0,38553.0,97.8034077555817,2490983.0,49.8810935548221,2502859.0,50.1189064451779,4993842.0,4.1,0.0,0.0,0.0,3.2,21.44,0.0,7.73,3923162.0,78.56
Costa Rica,2018,13.562,0.0766217271585858,0.24196577,13.0,0.501532554626465,1540.55572224876,5.276,0.0,5.27453423,1115.26914037254,27.59983826,1.709,103351564495.896,48.0,6.76991987228394,82.083,76.996,79.484,50.973,104.507,7.4,407.0,0.0,97.666308228442,80.525590360828,0.453240990638733,56778.0,40373.0,98.7217783000392,2515262.0,49.8987250666272,2525472.0,50.1012749333728,5040734.0,4.8,97.6,0.0,7.5,3.2,20.66,0.0,9.01,3999318.0,79.34
Costa Rica,2019,12.847,0.0692148081778243,0.28705466,13.0,0.627239465713501,1622.4613368697,5.468,0.0,5.23799706,1176.86669989609,27.46307373,1.632,105850100781.285,48.2,6.73808002471924,81.953,77.002,79.427,51.24,103.413,7.2,379.0,0.0,97.8532216953258,80.5206840136456,0.43024280667305,59125.0,42156.0,99.57955346651,2538156.0,49.9191666017639,2546376.0,50.0808333982361,5084532.0,4.3,0.0,0.0,0.0,3.4,19.924,3.45249,10.81,4071490.0,80.076
Costa Rica,2020,12.152,0.0626908850849202,0.42787167,13.0,0.661663234233856,1737.44530571146,5.627,0.0,5.64065933,1247.5969809967,28.05780602,1.555,101326750925.114,49.2,6.62898015975952,81.912,76.751,79.277,52.584,110.686,6.7,348.0,0.0,98.0348093858864,80.5160465668615,0.746752381324768,61424.0,43815.0,100.33499804152,2558483.0,49.9400851631969,2564622.0,50.0599148368031,5123105.0,7.0,0.0,0.0,0.0,3.4,19.229,0.0,16.43,4137983.0,80.771
Costa Rica,2021,11.873,0.0,0.0,13.0,0.470483005046844,0.0,7.192,8.8,0.0,0.0,0.0,1.533,109210780292.711,48.7,6.28171014785767,79.811,74.418,77.023,67.167,134.444,6.2,328.0,0.0,98.2114664908238,80.5116881112198,0.860289990901947,63047.0,44707.0,100.939228358794,2575216.0,49.9658029742972,2578741.0,50.0341970257028,5153957.0,4.6,0.0,0.0,0.0,0.0,18.575,0.0,15.14,4196609.0,81.425
Costa Rica,2022,0.0,0.0,0.0,13.0,0.465849369764328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113912321637.266,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3836215500599,80.5075784878385,0.954446792602539,64110.0,45125.0,0.0,2590119.0,49.9942962796109,2590709.0,50.0056844184589,5180829.0,4.4,0.0,0.0,0.0,0.0,17.958,0.0,11.453,4250456.0,82.042
Cuba,1990,17.48,0.0,0.0,0.0,0.0,0.0,6.841,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.0,76.297,71.978,74.039,122.964,171.827,10.8,1288.0,99.9999999999186,0.0,0.0,0.0,100943.0,88197.0,98.9448789571695,5250938.0,49.4127799086827,5375743.0,50.5872295015941,10626680.0,0.0,0.0,42.5,0.0,0.0,26.636,0.0,0.0,7796158.0,73.364
Cuba,1991,16.033,0.0,0.0,0.0,0.0,0.0,6.962,0.0,0.0,0.0,0.0,1.658,0.0,0.0,7.14496994018555,76.408,71.984,74.093,120.881,171.28,10.3,1150.0,0.0,0.0,0.0,0.0,107241.0,91562.0,99.7561638733706,5295647.0,49.4282240532128,5418165.0,50.5717759467872,10713812.0,0.0,0.0,43.2,0.0,0.0,26.324,0.0,7.904,7893508.0,73.676
Cuba,1992,14.977,0.0,0.0,0.0,0.0,0.0,7.085,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.0,76.531,72.007,74.162,118.262,169.895,9.8,1058.0,0.0,0.0,0.0,0.0,113165.0,94264.0,100.407337057728,5332032.0,49.4450723440496,5451717.0,50.5549369291641,10783748.0,0.0,0.0,43.9,0.0,0.0,26.173,0.0,8.056,7961318.0,73.827
Cuba,1993,14.147,0.0,0.0,0.0,0.0,0.0,7.195,0.0,0.0,0.0,0.0,1.491,0.0,0.0,7.07476997375488,76.672,72.072,74.261,115.386,167.93,9.4,982.0,0.0,0.0,0.0,0.0,118484.0,96196.0,100.939795158287,5362211.0,49.4626293269565,5478723.0,50.5373706730435,10840934.0,0.0,0.0,44.5,0.0,0.0,26.023,0.0,8.255,8019798.0,73.977
Cuba,1994,13.572,0.0,0.0,0.0,0.0,0.0,7.264,0.0,0.0,0.0,0.0,1.461,0.0,0.0,5.61948013305664,76.851,72.194,74.411,112.504,165.642,9.0,902.0,0.0,0.0,0.0,0.0,123420.0,98132.0,101.370642458101,5388739.0,49.4960645094743,5498467.0,50.5039263054335,10887207.0,0.0,0.0,45.2,0.0,0.0,25.873,0.0,8.146,8070360.0,74.127
Cuba,1995,13.374,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,1.471,0.0,0.0,0.0,77.08,72.388,74.623,109.839,163.28,8.6,822.0,99.9999999999208,0.0,0.0,0.0,127999.0,100367.0,101.738389199255,5413614.0,49.544807797924,5513090.0,50.4552013539674,10926703.0,0.0,0.0,45.8,0.0,0.0,25.723,0.0,8.27,8116027.0,74.277
Cuba,1996,12.799,0.0,0.0,0.0,0.289152532815933,0.0,7.314,0.0,0.0,0.0,0.0,1.437,0.0,0.0,0.0,77.361,72.656,74.903,107.45,160.933,8.2,721.0,0.0,0.0,0.0,0.231270432472229,132092.0,102544.0,102.076638733706,5436930.0,49.5933104631374,5526101.0,50.4066895368626,10963031.0,0.0,0.0,46.4,0.0,0.0,25.574,0.0,7.61,8159345.0,74.426
Cuba,1997,13.578,0.0,0.0,0.0,0.0,0.0,7.281,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.0,77.671,72.971,75.222,105.231,158.509,7.9,710.0,0.0,0.0,0.0,0.0,135960.0,105001.0,102.40343575419,5459797.0,49.6429619983544,5538332.0,50.3570380016455,10998129.0,0.0,0.0,47.1,0.0,0.0,25.382,0.0,7.1,8206584.0,74.618
Cuba,1998,13.444,0.0,0.0,9.0,0.344616889953613,0.0,7.238,0.0,0.0,0.0,0.0,1.588,0.0,0.0,6.20873022079468,78.003,73.31,75.564,103.059,155.902,7.6,671.0,0.0,0.0,0.0,0.00787538941949606,139906.0,108040.0,102.735176908752,5483197.0,49.6947368249331,5550561.0,50.3052631750669,11033758.0,0.0,100.0,47.7,0.0,0.0,25.145,0.0,6.23,8259320.0,74.855
Cuba,1999,13.287,0.0,0.0,9.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,1.618,0.0,0.0,6.75523996353149,78.315,73.644,75.893,100.806,153.006,7.3,646.0,0.0,0.0,0.0,0.0,144222.0,111802.0,103.073500931099,5507169.0,49.7481683534033,5562926.0,50.2518406799436,11070094.0,0.0,0.0,48.3,0.0,0.0,24.911,0.0,6.26,8312423.0,75.089
Cuba,2000,12.628,0.0,0.1496475,9.0,0.357008874416351,548.931046566225,7.244,0.0,5.50884342,459.43816540616,16.22938156,1.581,0.0,0.0,7.70481014251709,78.595,73.941,76.183,98.347,149.72,7.0,605.0,99.9999999999807,82.5615538922255,0.0,0.248432531952858,148909.0,116168.0,103.405875232775,5530949.0,49.8023868808624,5574842.0,50.1976131191376,11105791.0,0.0,100.0,48.9,0.0,0.0,24.677,5.43431,5.45,8365215.0,75.323
Cuba,2001,12.171,0.0,0.19891675,9.0,0.0,640.60623115606,7.318,0.0,5.6706562,520.281694514098,18.70623779,1.563,0.0,0.0,8.3580904006958,78.831,74.183,76.421,95.681,146.11,6.8,572.0,0.0,82.7544308951035,0.0,0.0,153356.0,120560.0,103.716266294227,5553672.0,49.857336216743,5585454.0,50.1426548058928,11139127.0,0.0,0.0,49.6,0.0,2.5,24.445,0.0,4.08,8416167.0,75.555
Cuba,2002,12.262,0.0,0.23520607,9.0,0.401489078998566,713.187535655239,7.436,0.0,5.72780991,574.154346594598,19.3773613,1.608,0.0,0.0,9.57116985321045,79.022,74.381,76.612,92.955,142.427,6.5,553.0,0.0,82.9457140298599,0.0,0.263644099235535,157139.0,124100.0,104.991549957703,5574743.0,49.9079458097371,5595307.0,50.0920452377523,11170051.0,0.0,0.0,50.2,0.0,2.5,24.215,0.0,3.31,8465223.0,75.785
Cuba,2003,11.829,0.0,0.44125476,9.0,0.22000153362751,758.995293581685,7.567,0.0,5.64911461,603.643391616872,20.32512474,1.589,0.0,0.0,9.9408597946167,79.183,74.545,76.773,90.304,138.903,6.3,506.0,0.0,83.1276663792287,0.0,0.316652774810791,160926.0,126354.0,105.25579887218,5592995.0,49.9409467644033,5606222.0,50.0590532355967,11199217.0,0.0,0.0,50.8,0.0,2.5,24.053,0.0,2.33,8505469.0,75.947
Cuba,2004,11.031,0.0,0.84744805,9.0,0.217612057924271,750.019191294757,7.695,0.0,5.4684186,600.343470548992,19.59809303,1.517,0.0,0.0,10.2682304382324,79.321,74.684,76.912,87.84,135.744,6.1,446.0,0.0,83.3008797642013,0.0,0.355422109365463,165169.0,128199.0,105.490968893901,5608307.0,49.9613373155304,5616987.0,50.0386626844696,11225294.0,0.0,100.0,51.4,0.0,2.5,23.959,0.0,1.85,8535826.0,76.041
Cuba,2005,10.446,0.0,0.81817806,9.0,0.268494963645935,1070.92946864909,7.806,0.0,7.43015385,908.845176897721,14.84367657,1.468,0.0,0.0,10.5577802658081,79.453,74.818,77.047,85.658,133.133,5.9,403.0,99.999999999981,83.7877802873086,0.0,0.424785822629929,169901.0,130539.0,105.65683953401,5620997.0,49.9816825616386,5625118.0,50.0183263303217,11246114.0,0.0,100.0,52.0,0.0,2.5,23.866,5.75006,1.95,8562116.0,76.134
Cuba,2006,9.752,0.0,0.50286841,9.0,0.252376884222031,1291.47154316706,7.907,0.0,7.08049011,1105.45880914301,14.26366234,1.39,0.0,0.0,9.05716991424561,79.578,74.95,77.179,83.792,131.14,5.7,362.0,0.0,84.2753300409681,0.0,0.474477261304855,175140.0,133434.0,105.803157004604,5630486.0,50.0015185651247,5630144.0,49.9984814348753,11260630.0,0.0,0.0,52.6,0.0,2.5,23.773,0.0,1.91,8583640.0,76.227
Cuba,2007,9.921,0.0,0.34401098,9.0,0.301246494054794,1839.72360969976,8.001,0.0,9.8824482,1657.71484035288,9.78314972,1.428,0.0,0.0,11.8682098388672,79.694,75.079,77.307,82.206,129.69,5.5,357.0,0.0,84.7635206491616,0.0,0.45094159245491,180140.0,136498.0,105.880186020293,5637238.0,50.0203595652734,5632650.0,49.9796493079301,11269887.0,0.0,100.0,53.2,0.0,2.5,23.68,0.0,1.79,8601178.0,76.32
Cuba,2008,10.83,0.0,0.36188805,9.0,0.262841045856476,1968.03720323393,8.096,0.0,10.29249096,1790.3126311316,8.83751297,1.575,0.0,0.0,14.0590801239014,79.798,75.209,77.429,80.858,128.698,5.4,378.0,0.0,85.2523216728143,0.0,0.524226605892181,184535.0,139805.0,105.943338970312,5642613.0,50.0382074079185,5633996.0,49.9617925920815,11276609.0,0.0,0.0,53.8,0.0,2.5,23.587,0.0,1.58,8616795.0,76.413
Cuba,2009,11.487,0.0,0.25297114,9.0,0.2748102247715,2181.36968365444,8.191,0.0,11.28293419,2002.53609699858,8.0996418,1.688,0.0,0.0,13.1248598098755,79.898,75.335,77.548,79.699,128.076,5.2,390.0,0.0,85.7416462920433,0.0,0.356679856777191,188890.0,143927.0,106.005120255543,5647821.0,50.0552016119562,5635364.0,49.9447983880438,11283185.0,0.0,100.0,54.4,0.0,2.5,23.495,0.0,1.67,8632201.0,76.505
Cuba,2010,11.417,0.0,0.10293087,9.0,0.308642894029617,2029.87184361724,8.297,0.0,9.70249748,1842.69015177103,9.1819706,1.693,0.0,0.0,12.8373098373413,79.99,75.46,77.661,78.683,127.738,5.1,375.0,99.999999999981,86.2315854351565,0.0,0.349292427301407,193688.0,149039.0,106.073064637354,5653239.0,50.0711266908919,5637179.0,49.9288821661769,11290417.0,0.0,100.0,55.0,0.0,2.5,23.403,5.49872,2.5,8648121.0,76.597
Cuba,2011,11.76,0.0,0.13069838,9.0,0.26503998041153,2158.66146339222,8.421,9.4,10.06710052,1920.93071704676,10.81637955,1.756,0.0,0.0,0.0,80.063,75.575,77.76,77.789,127.645,4.9,371.0,99.999999999981,86.722105942958,0.0,0.280382126569748,197956.0,154173.0,105.730795504524,5659068.0,50.0859655659806,5639643.0,49.9140432845874,11298710.0,0.0,100.0,55.6,0.0,2.5,23.311,0.0,3.18,8664868.0,76.689
Cuba,2012,11.191,0.0,0.09844659,9.0,0.228043004870415,1879.45075252845,8.571,0.0,8.06292343,1629.55155672903,13.13097286,1.681,0.0,0.0,11.5516605377197,80.122,75.657,77.833,77.016,127.807,4.8,339.0,99.9999999999811,87.2132172546292,0.0,0.307248294353485,201470.0,157659.0,106.04215698225,5666230.0,50.1024379072426,5643060.0,49.8975620927574,11309290.0,0.0,100.0,56.2,0.0,2.5,23.219,0.0,3.46,8683386.0,76.781
Cuba,2013,11.122,0.0,0.13184579,9.0,0.113353908061981,2221.22943380493,8.672,0.0,9.1383667,1945.97042093376,12.27119064,1.688,0.0,0.0,10.6716957092285,80.157,75.688,77.87,76.351,128.216,4.7,321.0,99.9999999999811,87.7018476965811,0.0,0.370564639568329,205162.0,160087.0,108.631539052005,5674433.0,50.1205088088861,5647146.0,49.8794911911139,11321579.0,0.0,0.0,56.8,0.0,2.5,23.173,0.0,3.29,8698029.0,76.827
Cuba,2014,10.86,0.0,0.12799825,9.0,0.0629153475165367,2700.48626704638,8.833,0.0,10.95757103,2437.21280320924,9.63887787,1.663,0.0,0.0,9.6074686050415,80.166,75.644,77.853,75.759,128.844,4.6,302.0,99.9999999999811,88.1908288474041,0.0,0.544822037220001,208548.0,161982.0,108.940838300327,5681712.0,50.138536568836,5650315.0,49.8614722557114,11332026.0,0.0,98.5,57.3,0.0,2.5,23.139,0.0,2.7,8709909.0,76.861
Cuba,2015,10.972,0.0,0.21806544,9.0,0.0384895987808704,3176.12184740397,9.063,0.0,11.57496357,2869.00693788701,9.62183094,1.694,0.0,0.0,8.96333694458008,80.148,75.505,77.772,75.194,129.661,4.5,295.0,99.9999999999811,88.6810722290966,0.0,0.634750008583069,211858.0,163676.0,108.93269932757,5687872.0,50.1580702606215,5652022.0,49.8419297393785,11339894.0,0.0,0.0,57.9,0.0,2.5,23.104,5.85164,2.4,8719925.0,76.896
Cuba,2016,10.351,0.0,0.25456932,9.0,0.135692074894905,2492.10939811466,9.348,0.0,10.94801617,2233.11574841458,10.28543472,1.609,0.0,0.0,9.01313304901123,80.111,75.297,77.643,74.709,130.554,4.4,273.0,99.9999999999812,89.1724470610026,0.0,0.6731316447258,216210.0,165997.0,109.015878508266,5691556.0,50.1811847844985,5650455.0,49.8188063987236,11342012.0,0.0,0.0,58.5,0.0,2.5,23.07,0.0,2.0,8725410.0,76.93
Cuba,2017,10.182,0.0,0.16551197,9.0,0.23263481259346,2466.84571966443,9.622,0.0,10.23550797,2200.96540327642,10.70137501,1.593,0.0,0.0,0.0,80.071,75.118,77.529,74.515,131.226,4.3,266.0,99.9999999999811,89.6655910937344,0.0,0.638509929180145,221445.0,168181.0,109.213921001927,5691861.0,50.20869490813,5644544.0,49.7913050918699,11336405.0,0.0,0.0,0.0,0.0,2.5,23.023,0.0,1.7,8726424.0,76.977
Cuba,2018,10.348,0.0,0.14662668,9.0,0.134128853678703,2484.06821613305,9.815,0.0,9.77754307,2204.31453804835,11.17386532,1.631,0.0,0.0,0.0,80.051,75.067,77.496,74.826,131.328,4.2,271.0,0.0,90.1602608034911,0.0,0.640438854694366,227278.0,170511.0,109.135298651252,5691084.0,50.2380068790891,5637159.0,49.7619842934174,11328244.0,0.0,0.0,0.0,0.0,2.5,22.963,0.0,1.7,8726939.0,77.037
Cuba,2019,9.752,0.0,0.09368836,9.0,0.0146971046924591,2552.08307609835,9.861,0.0,9.86756992,2271.80245367126,10.85016251,1.551,0.0,0.0,9.04696941375732,80.075,75.244,77.611,75.858,130.627,4.2,259.0,0.0,90.6561903272549,0.0,0.610411107540131,234023.0,174094.0,109.024055876686,5688414.0,50.2656738092396,5628282.0,49.7343173542598,11316697.0,0.0,99.1,0.0,10.3,2.5,22.891,6.01384,1.2,8726192.0,77.109
